"","Duration..in.seconds.","ResponseId","team_name","domain","Month.1","Month.2","Month.3","Month.4","Month.5","Month.6","Month.7","Month.8","Month.9","Month.10","Month.11","Month.12","Month.13","Month.14","Month.15","Month.16","Month.17","Month.18","confidence","subexpert","pub","numpred","covidcondyn","covidmeas","covidmeas_6_TEXT","covidest_1","covidest_2","covidest_3","covidest_4","covidest_5","covidest_6","covidest_7","covidest_8","covidest_9","covidest_10","covidest_11","covidest_12","datatrain","counterfact","counter_imp","counter_yn","othercounter","othercountim","phase","isExpert","revised","team_size","team_size.coded","is_multidisciplinary","previous_tournament","Method.coded","Method.complex","DataOnly","CounterFactual_Presence.Final","COVID.Final","Blame.Final","Age","Sex","Genderident","Education","Ethnicity","Religion","Religion_Other","Politics_1","Country.of.Residence","Residential.Area","Income","flag_lay_response","time_upload","mean_error_w1","root_mean_sqr_error_w1","mean_abs_error_w1","mean_percent_error_w1","mean_abs_percent_error_w1","MASE1_w1","RMSE_cutoff_Naive_linear","RMSE_cutoff_Naive_rwf","compare_to_naive_linear","compare_to_naive_rwf","mean_error_covid","root_mean_sqr_error_covid","mean_abs_error_covid","mean_percent_error_covid","mean_abs_percent_error_covid","MASE1_covid","mean_error_w1_lastmonths","root_mean_sqr_error_w1_lastmonths","mean_abs_error_w1_lastmonths","mean_percent_error_w1_lastmonths","mean_abs_percent_error_w1_lastmonths","MASE1_w1_lastmonths","mean_error_w2","root_mean_sqr_error_w2","mean_abs_error_w2","mean_percent_error_w2","mean_abs_percent_error_w2","MASE1_w2","RMSE_cutoff_Naive_linear_w2","RMSE_cutoff_Naive_rwf_w2","compare_to_naive_linear_w2","compare_to_naive_rwf_w2","TournamentStart","ForecastisUpdated"
"27",3587,"R_1C41iSRHRcK8H7i","Mr Muddle","easian",0.2,0.25,0.28,0.29,0.25,0.3,0.32,0.25,0.22,0.2,0.18,0.15,NA,NA,NA,NA,NA,NA,5,4,2,3,1,2,NA,2000000,3000000,4000000,4500000,5000000,5250000,5500000,5750000,5850000,5900000,5901000,5901000,NA,"Closing the borders back in January would have changed everything, definitely would have lowered the positive cases and death rates significantly.

Investing in Personal Protective Equipment earlier and implementing social distancing practising back in January. ",7,1,"If U.S and all other countries around the world has been better prepared in terms of resources in dealing with such a crisis. ",6,1,1,1,1,1,0,0,2,1,NA,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.422925630583333,0.425794807467326,0.422925630583333,237.182757016299,237.182757016299,7.0294075953338,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.396485208333333,0.399290343787155,0.396485208333333,230.474319251267,230.474319251267,6.58994379473219,-0.396485208333333,0.399290343787155,0.396485208333333,230.474319251267,230.474319251267,6.70199933577244,NA,NA,NA,NA,"May",0
"28",441561,"R_3lzeKBOZqIExUsr","polarization-2020CO","lifesat",6.29,6.29,6.31,6.33,6.33,6.36,6.34,6.35,6.36,6.4,6.39,6.4,NA,NA,NA,NA,NA,NA,4,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I think if the pandemic had not been occurred, we wouldn't see a sudden drop in life satisfaction between March- May 2020. , ",5,2,NA,NA,1,1,1,1,1,NA,NA,1,1,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0245827155833333,0.0411930754359955,0.0329093370833333,-0.390066348977055,0.521525547840353,1.03516273201437,0,0,"Below Naive linear","Below Naive rwf",15201041.6666667,18865063.3783943,15201041.6666667,98.9975343591451,98.9975343591451,42.2253503260203,-0.0403745509999999,0.0459105725119666,0.0403745509999999,-0.637727130759932,0.637727130759932,1.26998093006802,-0.0403745509999999,0.0459105725119666,0.0403745509999999,-0.637727130759932,0.637727130759932,1.20814679926693,NA,NA,NA,NA,"May",0
"29",441561,"R_3lzeKBOZqIExUsr","polarization-2020CO","polar",84,85,86,84,85,83,82,81,83,81,82,82,NA,NA,NA,NA,NA,NA,5,3,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,NA,1,1,1,1,1,NA,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54166666666667,3.64862987983161,2.70833333333333,1.68822502710499,3.16990573955493,1.31976259913699,0,1,"Below Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,2.08333333333333,2.92261298612503,2.25,2.42807941165928,2.63009961367948,1.09641815928304,2.08333333333333,2.92261298612503,2.25,2.42807941165928,2.63009961367948,0.968590561348034,NA,NA,NA,NA,"May",0
"30",441561,"R_3lzeKBOZqIExUsr","polarization-2020CO","iasian",0.6,0.7,0.65,0.63,0.65,0.65,0.6,0.55,0.57,0.55,0.53,0.55,NA,NA,NA,NA,NA,NA,5,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I think if the pandemic had not been occurred, we would continue to see the previous patterns. ",6,2,NA,NA,1,1,1,1,1,NA,NA,1,1,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.25433537075,0.260283554091609,0.25433537075,-73.3368205361007,73.3368205361007,9.82899397732946,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.208653463833333,0.20948549478103,0.208653463833333,-59.6988824251128,59.6988824251128,8.0635801198987,-0.208653463833333,0.20948549478103,0.208653463833333,-59.6988824251128,59.6988824251128,8.66501720180734,NA,NA,NA,NA,"May",0
"31",441561,"R_3lzeKBOZqIExUsr","polarization-2020CO","easian",0.18,0.18,0.16,0.17,0.13,0.1,0.11,0.09,0.07,0.08,0.07,0.07,NA,NA,NA,NA,NA,NA,4,3,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,NA,NA,1,1,1,1,1,NA,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.29959229725,0.305204772067549,0.29959229725,165.415161495252,165.415161495252,4.97949572573302,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.258151875,0.259847339390518,0.258151875,148.006342747261,148.006342747261,4.29071831936916,-0.258151875,0.259847339390518,0.258151875,148.006342747261,148.006342747261,4.36367778271277,NA,NA,NA,NA,"May",0
"32",893,"R_DAEDt5Ai3qF481z","Seaside","lifesat",6.3,6.25,6.2,6.15,6.15,6.15,6.15,6.15,6.2,6.25,6.3,6.35,NA,NA,NA,NA,NA,NA,5,6,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,2,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104583951083333,0.129964933157149,0.11169055225,1.65146453917476,1.76524322325885,3.51322473966993,1,1,"Above Naive linear","Above Naive rwf",11960000,15159852.681782,11960000,71.7198059882758,71.7198059882758,33.2224067911488,0.0996254490000001,0.121142606467377,0.102987513,1.57381425446741,1.62684437604032,3.23947076328185,0.0996254490000001,0.121142606467377,0.102987513,1.57381425446741,1.62684437604032,3.08174409655753,NA,NA,NA,NA,"May",0
"33",1933,"R_1MSUHSwe1zPiuOQ","CarrNCUSA","lifesat",6.3,6.45,6.49,6.49,6.45,6.46,6.43,6.48,6.4,6.41,6.43,6.46,NA,NA,NA,NA,NA,NA,4,4,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Waiting until mid-March to suspend travel",5,2,NA,NA,1,1,1,1,1,0,0,4,2,NA,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.11624938225,0.134454332682919,0.121860364916667,-1.8431998821127,1.93178969342893,3.83311605311219,1,1,"Above Naive linear","Above Naive rwf",8971666.66666667,10502124.3882686,8971666.66666667,67.8259193029494,67.8259193029494,24.9214347487116,-0.102041217666667,0.110304834595058,0.102041217666667,-1.6128600425693,1.6128600425693,3.20970505696983,-0.102041217666667,0.110304834595058,0.102041217666667,-1.6128600425693,1.6128600425693,3.0534276534068,NA,NA,NA,NA,"May",0
"34",1933,"R_1MSUHSwe1zPiuOQ","CarrNCUSA","ideolrep",41.3,40.6,40.59387,40.59382,40.59382,40.59382,40.59382,40.59382,40.59382,40.59382,40.59382,40.59382,NA,NA,NA,NA,NA,NA,5,4,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Tara Reade accusing Joe Biden of sexual assault. ",3,2,NA,NA,1,1,1,1,1,0,0,3,2,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94486681818182,2.9598705160958,1.98433514727273,4.32631240732979,4.42285565653035,2.03744981304196,0,0,"Below Naive linear","Below Naive rwf",NA,NA,NA,NA,NA,NA,2.807608572,4.06132839593645,2.845136572,6.0532801614088,6.14594188980386,2.92129229513845,2.807608572,4.06132839593645,2.845136572,6.0532801614088,15.9986489242033,2.7996818599722,NA,NA,NA,NA,"May",0
"35",1933,"R_1MSUHSwe1zPiuOQ","CarrNCUSA","ideoldem",48.7,48.5,48.53922,48.53153,48.53303,48.53274,48.5328,48.53278,48.53279,48.53279,48.53279,48.53279,NA,NA,NA,NA,NA,NA,5,4,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Tara Reade accusing Joe Biden of sexual assault. ",3,2,NA,NA,1,1,1,1,1,0,0,3,2,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.39488629545454,2.34478004675401,1.88465408090909,-3.12382303033938,4.10888554803883,1.7741293343364,0,0,"Below Naive linear","Below Naive rwf",NA,NA,NA,NA,NA,NA,-3.237075714,3.33121887023152,3.237075714,-7.17906667698501,7.17906667698501,3.0472387690929,-3.237075714,3.33121887023152,3.237075714,-7.17906667698501,15.9986489242033,3.04648782494489,NA,NA,NA,NA,"May",0
"36",204,"R_2WB8J6PdmAAQGbM","Little Bear","polar",85,85,78,82,80,90,95,95,95,95,90,85,NA,NA,NA,NA,NA,NA,3,4,1,2,1,1,NA,30000,40000,45000,60000,70000,75000,78000,80000,85000,90000,91000,95000,NA,NA,1,2,NA,NA,1,1,1,1,1,0,0,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.20833333333333,7.92543374207368,6.625,-3.98403445310418,7.90812928997792,3.22834235788894,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-8.58333333333333,9.63716763369819,8.58333333333333,-10.2978179179671,10.2978179179671,4.18263223726491,-8.58333333333333,9.63716763369819,8.58333333333333,-10.2978179179671,10.2978179179671,3.69499362292028,NA,NA,NA,NA,"May",0
"37",1434,"R_2RWFd9H3z37Yqmb","Foxtrot","polar",80,80,80,85,85,90,80,80,80,80,80,80,NA,NA,NA,NA,NA,NA,3,6,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,NA,1,1,1,1,1,NA,NA,4,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.04166666666667,4.05945398627287,3.375,3.53560974272719,3.96296017007762,1.64462723892455,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,3.91666666666667,4.42059573662495,3.91666666666667,4.61065912038474,4.61065912038474,1.90857975875195,3.91666666666667,4.42059573662495,3.91666666666667,4.61065912038474,4.61065912038474,1.68606505123547,NA,NA,NA,NA,"May",0
"38",258861,"R_3nJlV17e4so1J8U","Old Chickens","lifesat",6,6.1,6.2,6.3,6.4,6.45,6.49145332404342,6.49617665477565,6.50105742986561,6.50593820495558,6.51034664697232,6.51522742206228,NA,NA,NA,NA,NA,NA,2,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Had China fully contained COVID-19 and it not spread around the world, I would not have forecasted a dip.",6,2,NA,NA,1,1,1,1,1,0,0,4,2,NA,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0512660224729049,0.165540718561876,0.148354413972905,-0.806136606804902,2.34615739830065,4.66648599106417,1,1,"Above Naive linear","Above Naive rwf",14535000,18399682.0624705,14535000,87.9627092486945,87.9627092486945,40.3752243068017,-0.17040783144581,0.171065588360886,0.17040783144581,-2.69135678581771,2.69135678581771,5.36017592543441,-0.17040783144581,0.171065588360886,0.17040783144581,-2.69135678581771,2.69135678581771,5.0991941961478,NA,NA,NA,NA,"May",0
"39",258861,"R_3nJlV17e4so1J8U","Old Chickens","ideolrep",38.1405010595282,38.2921390056949,38.438885405211,38.9421366800441,40.0234561516183,40.7322818361135,42.2878473107705,40.155100602464,39.3389299889103,39.490567935077,39.627531241292,39.7791691874588,NA,NA,NA,NA,NA,NA,4,6,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",1,2,NA,NA,1,1,1,1,1,0,0,4,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.97530441679343,3.43969391093411,2.97530441679343,6.83788399443796,6.83788399443796,3.05494434046101,0,0,"Below Naive linear","Below Naive rwf",NA,NA,NA,NA,NA,NA,3.13338531658754,4.02149846102013,3.13338531658754,6.89638693040909,6.89638693040909,3.2172565890616,3.13338531658754,4.02149846102013,3.13338531658754,6.89638693040909,15.9986489242033,3.08332546053729,NA,NA,NA,NA,"May",0
"40",258861,"R_3nJlV17e4so1J8U","Old Chickens","ideoldem",43.6069558257962,43.6915453658627,43.7734062110884,44.5237077235813,46.3758480274331,47.8899200817992,48.0585524839054,47.2569482297344,46.3964432413157,45.6961875538803,44.820088030328,44.5210685974829,NA,NA,NA,NA,NA,NA,4,6,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",1,2,NA,NA,1,1,1,1,1,0,0,4,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67659023810074,2.97503003571895,2.59553304446492,3.4013163935189,5.42487514196484,2.44331909981245,0,0,"Below Naive linear","Below Naive rwf",NA,NA,NA,NA,NA,NA,-0.774854693066202,1.39667456861114,1.246819480935,-1.71290941908532,2.73891982749575,1.1737002764358,-0.774854693066202,1.39667456861114,1.246819480935,-1.71290941908532,15.9986489242033,1.17341103643169,NA,NA,NA,NA,"May",0
"41",258861,"R_3nJlV17e4so1J8U","Old Chickens","polar",90.6924913097722,91.5155729821427,92.2724732016051,93.1505376774878,93.5395659495791,94.0310886782013,94.4200222098361,94.7043133627266,94.8851701889683,94.9669994070923,94.9571795455699,94.865686090642,NA,NA,NA,NA,NA,NA,4,5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",1,2,NA,NA,1,1,1,1,1,0,0,4,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.95842505030195,9.5208968248839,8.95842505030195,-10.7237138124595,10.7237138124595,4.36541329054538,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-10.8832284674725,11.0872150302076,10.8832284674725,-13.0378796858024,13.0378796858024,5.30336414371687,-10.8832284674725,11.0872150302076,10.8832284674725,-13.0378796858024,13.0378796858024,4.68506327581695,NA,NA,NA,NA,"May",0
"42",258861,"R_3nJlV17e4so1J8U","Old Chickens","iafric",0.373355436701276,0.384722647123198,0.382255258638391,0.366478950716805,0.341627945084523,0.315439308367877,0.293492554596666,0.282897204114946,0.285910606448126,0.302253592547854,0.3247489831692,0.351835967576206,NA,NA,NA,NA,NA,NA,2,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"none",1,2,NA,NA,1,1,1,1,1,0,0,3,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0566942989237557,0.0702587607025023,0.0566942989237557,-20.7873174322111,20.7873174322111,7.60590916909706,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.0262173110754997,0.0349490241630129,0.0262173110754997,-9.30751467595415,9.30751467595415,3.51722290395338,-0.0262173110754997,0.0349490241630129,0.0262173110754997,-9.30751467595415,9.30751467595415,3.11164180156286,NA,NA,NA,NA,"May",0
"43",590,"R_2bWyfocCOaKkcNN","Abracadabra","lifesat",6,6,6,6.1,6.2,6.2,6.1,6.3,6.3,6.2,6.3,6.4,NA,NA,NA,NA,NA,NA,5,5,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Counterfactual: Evidence that an existing vaccine or medication offers protection against COVID-19.

If COVID-19 were found to be readily treatable, then this pandemic would not be a problem.",7,1,"If it had been found that ordinary face masks were highly effective against COVID-19 then, again, this pandemic would not be a problem.",7,1,1,1,3,3,0,0,4,1,NA,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14625061775,0.187675345745099,0.156264983083333,2.31605266821298,2.47401010480615,4.9153128304321,1,1,"Above Naive linear","Above Naive rwf",14228750,17981297.5176061,14228750,87.3750167818531,87.3750167818531,39.5245251362508,0.0662921156666669,0.116983629916226,0.0863208463333335,1.0459509321853,1.36186580537164,2.71522099925435,0.0662921156666669,0.116983629916226,0.0863208463333335,1.0459509321853,1.36186580537164,2.5830195413846,NA,NA,NA,NA,"May",0
"44",671,"R_1feG7nZChYPoRsc","Spartacus","lifesat",5.9,6,6.05,6,6.04,6.09,6.1,6.01,6.05,6.06,6.07,6.1,NA,NA,NA,NA,NA,NA,4,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.282083951083334,0.287420697089723,0.282083951083334,4.46093766136458,4.46093766136458,8.87294668748325,1,1,"Above Naive linear","Above Naive rwf",14955833.3333333,18744627.1190796,14955833.3333333,92.9874322978881,92.9874322978881,41.5442122826608,0.267958782333334,0.269200293582759,0.267958782333334,4.23124148844226,4.23124148844226,8.42863970444108,0.267958782333334,0.269200293582759,0.267958782333334,4.23124148844226,4.23124148844226,8.01825747143246,NA,NA,NA,NA,"May",0
"45",1401,"R_12L9npXg1YbCpY7","Heather Shimmer","iasian",0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,NA,NA,NA,NA,NA,NA,5,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"If the data provided were different then our forecasts would have been different.",7,2,NA,NA,1,1,1,4,5,1,1,3,2,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.03583537075,0.0372360259009051,0.03583537075,-10.3868507523247,10.3868507523247,1.38488658592178,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.0343201305,0.0356491495128057,0.0343201305,-9.89780985078671,9.89780985078671,1.32632891363444,-0.0343201305,0.0356491495128057,0.0343201305,-9.89780985078671,9.89780985078671,1.42525561611724,NA,NA,NA,NA,"May",0
"46",1401,"R_12L9npXg1YbCpY7","Heather Shimmer","iafric",0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,NA,NA,NA,NA,NA,NA,5,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"The forecast would have been different if the data provided were different.",7,2,NA,NA,1,1,1,4,5,1,1,3,2,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.039942761,0.0406393910912307,0.039942761,-14.5044798636721,14.5044798636721,5.35858133703203,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.0363608263333333,0.0364119542639258,0.0363608263333333,-12.9618033864444,12.9618033864444,4.87804149014293,-0.0363608263333333,0.0364119542639258,0.0363608263333333,-12.9618033864444,12.9618033864444,4.31554047752441,NA,NA,NA,NA,"May",0
"47",1401,"R_12L9npXg1YbCpY7","Heather Shimmer","igend",0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,NA,NA,NA,NA,NA,NA,5,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"The forecast would have been different if the data provided were different.",7,2,NA,NA,1,1,1,4,5,1,1,3,2,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00975478699999999,0.01130095471296,0.00975478699999999,-2.80941896565337,2.80941896565337,0.876061455697267,0,0,"Below Naive linear","Below Naive rwf",NA,NA,NA,NA,NA,NA,-0.0106186761666667,0.0125460247326756,0.0106186761666667,-3.07361833638241,3.07361833638241,0.953645927906768,-0.0106186761666667,0.0125460247326756,0.0106186761666667,-3.07361833638241,3.07361833638241,0.974454460772165,NA,NA,NA,NA,"May",0
"48",15459,"R_37QXf00ixlpprj3","BlackSwan","lifesat",6.1,6.1,6.1,6.2,6.2,6.25,6.25,6.3,6.3,6.35,6.35,6.4,NA,NA,NA,NA,NA,NA,2,4,2,1,1,3,"I just roughly estimated the temporal development of the crisis on the basis of the current development in some countries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"If social distancing practices would have been implemented earlier, the crisis would have developed perhaps more like in Germany. With less strict social distancing measures and fewer deaths. I do not think the difference would have been extremely large however.",2,2,NA,NA,1,1,1,1,1,0,0,2,1,NA,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0795839510833335,0.11751382241624,0.0933461289166668,1.26063169697365,1.47777400820337,2.93620116344669,1,1,"Above Naive linear","Above Naive rwf",14151666.6666667,18039816.148361,14151666.6666667,83.3670226033699,83.3670226033699,39.3104035763162,0.00795878233333358,0.0465648261571245,0.035483138,0.125575282933325,0.559859905392769,1.11612160340735,0.00795878233333358,0.0465648261571245,0.035483138,0.125575282933325,0.559859905392769,1.0617787329114,NA,NA,NA,NA,"May",0
"49",15459,"R_37QXf00ixlpprj3","BlackSwan","polar",85,83,86,84,86,85,83,82,84,81,84,82,NA,NA,NA,NA,NA,NA,1,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I think political polarization will be quite independent of the current crisis. Therefore a counterfactual event would not have a strong impact on my forecasts.",1,2,NA,NA,1,1,1,1,1,0,0,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.958333333333333,3.22425702035885,2.54166666666667,1.00676315098448,3.01128126661371,1.2385464391901,0,0,"Below Naive linear","Below Naive rwf",NA,NA,NA,NA,NA,NA,1.25,2.35407448197092,2.08333333333333,1.44113011231579,2.45871335212125,1.01520199933614,1.25,2.35407448197092,2.08333333333333,1.44113011231579,2.45871335212125,0.896843112359291,NA,NA,NA,NA,"May",0
"50",15459,"R_37QXf00ixlpprj3","BlackSwan","iasian",0.39,0.41,0.36,0.39,0.41,0.36,0.39,0.41,0.36,0.39,0.41,0.36,NA,NA,NA,NA,NA,NA,2,4,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Even if the tension between the U.S. and China would have increased I do not think it would have substantially increased the bias. At least I cannot identity a clear pattern in the past data that this was the case. Maybe when the tensions about trade increased.  ",2,2,NA,NA,1,1,1,1,1,0,0,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0385020374166667,0.0458700953842429,0.0395749715833333,-11.1932679015422,11.4860692276142,1.52940645337105,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.0369867971666667,0.0439425277719247,0.0391326655,-10.6756161890952,11.2612188412393,1.51231318075073,-0.0369867971666667,0.0439425277719247,0.0391326655,-10.6756161890952,11.2612188412393,1.62511186481392,NA,NA,NA,NA,"May",0
"51",15459,"R_37QXf00ixlpprj3","BlackSwan","easian",0.1,0.1,0.1,0.05,0.05,0,0.01,-0.05,0.02,-0.05,0.02,-0.02,NA,NA,NA,NA,NA,NA,1,4,2,1,1,3,"I simply estimated the trajectory on the basis of the rough development in other countries. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"If new evidence had occured that the virus originated in a non-Asian country, there would not have been an uptick in explicit Asian-American Bias.",6,2,NA,NA,1,1,1,1,1,0,0,1,1,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.20959229725,0.221320584242566,0.20959229725,113.243560368761,113.243560368761,3.48361409115948,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.164818541666667,0.172057219770045,0.164818541666667,91.9730653557024,91.9730653557024,2.73943366129289,-0.164818541666667,0.172057219770045,0.164818541666667,91.9730653557024,91.9730653557024,2.78601504811829,NA,NA,NA,NA,"May",0
"52",15459,"R_37QXf00ixlpprj3","BlackSwan","iafric",0.33,0.31,0.33,0.31,0.33,0.31,0.33,0.31,0.33,0.31,0.33,0.31,NA,NA,NA,NA,NA,NA,1,4,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Some race-related riot broke out for reasons not related to the current pandemic",2,2,NA,NA,1,1,1,1,1,0,0,1,1,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.042942761,0.0445736375480619,0.042942761,-15.5770995090684,15.5770995090684,5.76105086113669,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.0393608263333333,0.040802069530661,0.0393608263333333,-14.0384280309427,14.0384280309427,5.28051101424759,-0.0393608263333333,0.040802069530661,0.0393608263333333,-14.0384280309427,14.0384280309427,4.6716000817228,NA,NA,NA,NA,"May",0
"53",15459,"R_37QXf00ixlpprj3","BlackSwan","eafric",-0.09,-0.11,-0.09,-0.11,-0.09,-0.11,-0.09,-0.11,-0.09,-0.11,-0.09,-0.11,NA,NA,NA,NA,NA,NA,1,4,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I think attitudes toward African Americans are realtively independent of the current crisis. Thus, if the lockdown would have occured earlier, this would not have had a strong impact.",1,2,NA,NA,1,1,1,1,1,0,0,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.101887326333333,0.10348359647655,0.101887326333333,50.1831147277154,50.1831147277154,3.39517460052831,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.100175937333333,0.101460726077322,0.100175937333333,49.819216873617,49.819216873617,3.33814626664688,-0.100175937333333,0.101460726077322,0.100175937333333,49.819216873617,49.819216873617,3.32500965649815,NA,NA,NA,NA,"May",0
